project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
69059022842,จ้างเหมาปลูกป่า เนื้อที่ 140 ไร่ แปลง 2 ท้องที่บ้านผาบ่องเหนือ ตำบลผาบ่อง อำเภอเมืองแม่ฮ่องสอน จังหวัดแม่ฮ่องสอน หน่วยฟื้นฟูป่าต้นน้ำจังหวัดแม่ฮ่องสอน ที่ 1/2 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"437,780.00","437,780.00","437,780.00",2569,28 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158010111xxxx,นายชัยยา จริยาภาพันธ์,488/2569,28 เม.ย. 69,30 ก.ย. 69,437780.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019236310,ซื้อวัสดุอุปกรณ์การเกษตร ตาม โครงการแม่ฮ่องสอนโมเดลพัฒนาเศรษฐกิจสู่ความยั่งยืน ปี 2569-2570 (ด้านพืช) ประจำปีงบประมาณ 2569  โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมส่งเสริมการเกษตร,สำนักงานเกษตรจังหวัดแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"436,800.00","436,800.00","436,800.00",2569,8 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,150990126xxxx,วิทยาการเกษตร,25/2569,8 ม.ค. 69,15 ม.ค. 69,436800.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039569153,จ้างก่อสร้างเรือนเพาะชำกล้าไม้แบบเปิด ขนาด ๒๐x๒๐ เมตร จำนวน ๒ เรือน ของสถานีเพาะชำกล้าไม้จังหวัดแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"431,400.00","431,400.00","431,400.00",2569,31 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(97.941484397957 18.136606563842),358010020xxxx,นายตี๋  เฉิดอำไพ,13/2569,31 มี.ค. 69,30 มิ.ย. 69,431400.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019014952,จ้างเครื่องเล่นสวนสนุก และระบบไฟฟ้าภายในงาน ตามโครงการวันเด็กแห่งชาติ ประจำปี พ.ศ.๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนจังหวัดแม่ฮ่องสอน,องค์การบริหารส่วนจังหวัดแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"430,000.00","430,000.00","430,000.00",2569,6 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,152990008xxxx,นัทธี คอมเมอร์เชี่ยว แอนด์ รีเครชั่น อะมิวเมนท์ พาก,220/2569,6 ม.ค. 69,14 ม.ค. 69,430000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68099418667,ซื้อวัสดุประเภทงานผสมคอนกรีต และงานหินต่าง ๆ จำนวน 3 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมชลประทาน,โครงการชลประทาน (ชคป.) แม่ฮ่องสอน กรมชลประทาน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"429,672.78","429,672.78","429,672.78",2569,27 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ผาบ่อง,ระหว่างดำเนินการ,,0583559000284,ห้างหุ้นส่วนจำกัด ปางมะผ้า โฮมโซลูชั่น,10/2569 มส.,27 ต.ค. 68,16 พ.ย. 68,429672.78,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119497876,จ้างโครงการขุดลอกลำห้วย ด้วยรถขุด ขุดลอกลำห้วยห้วยสิงห์ บ้านห้วยสิงห์ หมู่ที่ 4 โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลแม่ยวม,เทศบาลตำบลแม่ยวม,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"429,300.00","429,246.81","429,200.00",2569,1 ธ.ค. 68,แม่ฮ่องสอน,แม่สะเรียง,แม่ยวม,ระหว่างดำเนินการ,"POLYGON((97.837118661246 18.053805896955,97.823137795767 18.087895273667,97.809156930289 18.053805896955,97.837118661246 18.053805896955))",158040013xxxx,ร้านมุกเมืองทองพาณิชย์,3/2569,1 ธ.ค. 68,16 ธ.ค. 68,429200.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049250476,จ้างเหมาตัด-ลิดรอนกิ่งไม้ของ กฟส.แม่สะเรียง นอกแผน ครั้งที่ 1 ประจำปี 2569 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคสาขาแม่สะเรียง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"462,003.10","462,003.10","428,200.00",2569,23 เม.ย. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,,158040011xxxx,นายเชิดชัย  ดำรงอยู่สุข,น.1-กฟส.มสร.(จ)023/2569,23 เม.ย. 69,22 มิ.ย. 69,65200.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049250476,จ้างเหมาตัด-ลิดรอนกิ่งไม้ของ กฟส.แม่สะเรียง นอกแผน ครั้งที่ 1 ประจำปี 2569 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคสาขาแม่สะเรียง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"462,003.10","462,003.10","428,200.00",2569,23 เม.ย. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,,158040008xxxx,นายบวร  ปัญญาภวทรัพย์,น.1-กฟส.มสร.(จ)024/2569,23 เม.ย. 69,22 มิ.ย. 69,182200.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049250476,จ้างเหมาตัด-ลิดรอนกิ่งไม้ของ กฟส.แม่สะเรียง นอกแผน ครั้งที่ 1 ประจำปี 2569 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคสาขาแม่สะเรียง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"462,003.10","462,003.10","428,200.00",2569,23 เม.ย. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,,158040008xxxx,นายกิตติศักดิ์  บูชาประทีปดวง,น.1-กฟส.มสร.(จ)025/2569,23 เม.ย. 69,22 มิ.ย. 69,34600.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049250476,จ้างเหมาตัด-ลิดรอนกิ่งไม้ของ กฟส.แม่สะเรียง นอกแผน ครั้งที่ 1 ประจำปี 2569 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคสาขาแม่สะเรียง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"462,003.10","462,003.10","428,200.00",2569,23 เม.ย. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,,358040010xxxx,นายดา  มีสุขไพร,น.1-กฟส.มสร.(จ)026/2569,23 เม.ย. 69,22 มิ.ย. 69,15000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049250476,จ้างเหมาตัด-ลิดรอนกิ่งไม้ของ กฟส.แม่สะเรียง นอกแผน ครั้งที่ 1 ประจำปี 2569 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคสาขาแม่สะเรียง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"462,003.10","462,003.10","428,200.00",2569,23 เม.ย. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,,258060007xxxx,นายไมตรี  นิ่มประสพ,น.1-กฟส.มสร.(จ)027/2569,23 เม.ย. 69,22 มิ.ย. 69,131200.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68109209842,จ้างงานจ้างสำรวจหาน้ำสูญเสียในพื้นที่การประปาส่วนภูมิภาคสาขาแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,การประปาส่วนภูมิภาค,การประปาส่วนภูมิภาคสาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"428,000.00","428,000.00","428,000.00",2569,30 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0523554001126,ห้างหุ้นส่วนจำกัด ศรเสน่ห์ก่อสร้าง,กปภ.ข.9-มฮส./16/2568,30 ต.ค. 68,28 ก.พ. 69,428000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119484742,"จ้างผลิตกล้าหญ้าแฝกเพื่อส่งเสริม จำนวน ๑,๓๙๐,๐๐๐ กล้า โดยวิธีเฉพาะเจาะจง",จ้างทำของ/จ้างเหมาบริการ,กรมพัฒนาที่ดิน,สถานีพัฒนาที่ดิน แม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"426,500.00","426,500.00","426,500.00",2569,2 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,,158040017xxxx,นางสาวชฎาวรรณ  สถิตย์พนาไพร,36/2569,2 ธ.ค. 68,9 ส.ค. 69,426500.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019040952,จ้างจัดงานประชาสัมพันธ์และจำหน่ายสินค้าเด่น  จังหวัดแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,สำนักงานปลัดกระทรวงพาณิชย์,สำนักงานพาณิชย์จังหวัด แม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"426,500.00","426,500.00","425,733.00",2569,26 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0625566000791,บริษัท พีเค ออล อะเบาท์ จำกัด,65/2569,26 ม.ค. 69,7 เม.ย. 69,425733.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119526362,จ้างเหมางานบำรุงรักษาสวนเดิม อายุ 7-10 ปี เนื้อที่ 800 ไร่ ของโครงการหมู่บ้านพัฒนาเพื่อความมั่นคงพื้นที่ชายแดนอันเนื่องมาจากพระราชดำริบ้านดอยผีลู  โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมอุทยานแห่งชาติ สัตว์ป่า และพันธุ์พืช,โครงการหมู่บ้านพัฒนาเพื่อความมั่นคงพื้นที่ชายแดนอันเนื่องมาจากพระราชดำริบ้านดอยผีลู จังหวัดแม่ฮ่องสอ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"425,512.00","425,512.00","425,512.00",2569,5 พ.ย. 68,แม่ฮ่องสอน,ปาย,แม่นาเติง,ระหว่างดำเนินการ,,158040017xxxx,นางสาวเพ็ญนภา  คุณคำ,0962.10.022/7/2569,5 พ.ย. 68,31 ส.ค. 69,425512.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119515872,ซื้อวัตถุดิบเพื่อใช้ในการประกอบอาหารกลางวันประจำเดือน พฤศจิกายน 2568 ภาคเรียนที่ 2/2568 โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงเรียนทองสวัสดิ์วิทยาคาร,โรงเรียนทองสวัสดิ์วิทยาคาร,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"425,040.00","425,040.00","425,040.00",2569,31 ต.ค. 68,แม่ฮ่องสอน,แม่สะเรียง,แม่สะเรียง,ระหว่างดำเนินการ,,358040009xxxx,นางนุจลินท์ ดวงผ่อง,9/2569,31 ต.ค. 68,28 พ.ย. 68,425040.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69029486573,ซื้อวัตถุดิบเพื่อใช้ในการประกอบอาหารกลางวัน ภาคเรียนที่ 2/2568 เดือนกุมภาพันธ์ 2569 โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงเรียนทองสวัสดิ์วิทยาคาร,โรงเรียนทองสวัสดิ์วิทยาคาร,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"425,040.00","425,040.00","425,040.00",2569,30 ม.ค. 69,แม่ฮ่องสอน,แม่สะเรียง,แม่สะเรียง,ระหว่างดำเนินการ,,358040009xxxx,นางนุจลินท์ ดวงผ่อง,40/2569,30 ม.ค. 69,27 ก.พ. 69,425040.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039122037,จ้างติดตั้งเครื่องปรับอากาศ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,โรงเรียนปายวิทยาคาร,โรงเรียนปายวิทยาคาร,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"425,000.00","425,000.00","425,000.00",2569,9 มี.ค. 69,แม่ฮ่องสอน,ปาย,เวียงใต้,ระหว่างดำเนินการ,,0505559010958,บริษัท ช.ไลท์ติ้ง ซัพพลาย จำกัด,144/2569,9 มี.ค. 69,9 เม.ย. 69,425000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119328704,ซื้ออาหารเสริม (นม) โรงเรียน ภาคเรียนที่ ๒/๒๕๖๘ ตั้งแต่วันที่ ๑๒ พฤศจิกายน ๒๕๖๘ - ๒๔ กุมภาพันธ์ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลกองก๋อย,องค์การบริหารส่วนตำบลกองก๋อย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"424,517.80","424,517.80","424,517.80",2569,12 พ.ย. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0505535000707,บริษัท เชียงใหม่เฟรชมิลค์ จำกัด,55/2568,12 พ.ย. 68,19 พ.ย. 68,424517.80,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119048096,ซื้ออาหารเสริม (นม) ประจำปีงบประมาณ ๒๕๖๙  ประจำภาคเรียนที่ ๒ ปีการศึกษา ๒๕๖๘ โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลแม่ลาน้อย,องค์การบริหารส่วนตำบลแม่ลาน้อย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"422,971.60","422,971.60","422,971.60",2569,4 พ.ย. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0505535000707,บริษัท เชียงใหม่เฟรชมิลค์ จำกัด,8/2569,4 พ.ย. 68,13 พ.ย. 68,422971.60,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68099138673,ซื้อวัสดุประเภทจัดทำแบบหล่อคอนกรีต จำนวน 1 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมชลประทาน,โครงการชลประทาน (ชคป.) แม่ฮ่องสอน กรมชลประทาน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"420,147.70","420,147.70","420,147.70",2569,8 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ผาบ่อง,ระหว่างดำเนินการ,,0573551000382,ห้างหุ้นส่วนจำกัด โกลเดนโปรเจค,0104Aมส.7/2569,8 ต.ค. 68,28 ต.ค. 68,420147.70,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019348628,จ้างเปลี่ยนท่อส่งน้ำประปาถนนสายเลี่ยงเมือง ชุมชนโพธาราม โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลขุนยวม,เทศบาลตำบลขุนยวม,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"420,000.00","420,741.35","420,000.00",2569,5 ก.พ. 69,แม่ฮ่องสอน,ขุนยวม,ขุนยวม,ระหว่างดำเนินการ,POINT(97.873603459078 18.944797835747),358020003xxxx,นาย ไพโรจน์ สุขใจ,013/2569,5 ก.พ. 69,22 มี.ค. 69,420000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039094120,จ้างซ่อมแซมสถานีสูบน้ำด้วยไฟฟ้าบ้านผาผ่า หมู่ที่ ๑ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนตำบลแม่คะตวน,องค์การบริหารส่วนตำบลแม่คะตวน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"423,000.00","420,225.16","420,000.00",2569,11 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158040020xxxx,นายอภิชาติ เย็นสุหัส,10/2569,11 มี.ค. 69,10 เม.ย. 69,420000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039590511,จ้างจัดทำแนวกันไฟ จำนวน ๗๕ กิโลเมตร กิจกรรมการจัดทำแนวกันไฟเพื่อป้องกันและควบคุมปัญหาฝุ่นควันและไฟป่า ในท้องที่ดำบลผาบ่อง อำเภอเมืองแม่ฮ่องสอน จังหวัดแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"419,250.00","419,250.00","419,250.00",2569,26 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,858017603xxxx,นายสุรชัย รุ่งทรัพย์ธนเดช,365/2569,26 มี.ค. 69,25 เม.ย. 69,419250.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039588205,จ้างจัดทำแนวกันไฟ จำนวน ๗๕ กิโลเมตร กิจกรรมการจัดทำแนวกันไฟเพื่อป้องกันและควบคุมปัญหาฝุ่นควันและไฟป่า ในท้องที่ ตำบลขุนยวม อำเภอขุนยวม จังหวัดแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"419,250.00","419,250.00","419,250.00",2569,26 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358020000xxxx,นายจันทร์ นุ๊ดี,370/2569,26 มี.ค. 69,25 เม.ย. 69,419250.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039589491,จ้างจัดทำแนวกันไฟ จำนวน ๗๕ กิโลเมตร กิจกรรมจัดทำแนวกันไฟเพื่อป้องกันและควบคุมปัญหาฝุ่นควันและไฟป่า ในท้องที่ตำบลห้วยโป่ง อำเภอเมืองแม่ฮ่องสอน จังหวัดแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมป่าไม้,สำนักจัดการทรัพยากรป่าไม้ที่ 1  สาขาแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"419,250.00","419,250.00","419,250.00",2569,26 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358010011xxxx,นายเดชชัย บุญกัน,366/2569,26 มี.ค. 69,25 เม.ย. 69,419250.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119187444,ซื้อจัดซื้อระบบผลิตไฟฟ้าจากพลังงานแสงอาทิตย์บนหลักคา (Solar Rooftop) ขนาด 3 เฟส 15 กิโลวัตต์  โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลสบป่อง,องค์การบริหารส่วนตำบลสบป่อง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"419,000.00","419,000.00","419,000.00",2569,5 พ.ย. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358020001xxxx,ร้าน ดี.ดี. โซล่าเซลล์,10/2569,5 พ.ย. 68,12 พ.ย. 68,419000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019495858,จ้างซ่อมแซมฝายบ่อดินเหนียวเพื่อส่งน้ำกักเก็บสระน้ำนาไม้ม่วง โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลขุนยวม,เทศบาลตำบลขุนยวม,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"419,000.00","419,204.41","419,000.00",2569,9 ก.พ. 69,แม่ฮ่องสอน,ขุนยวม,ขุนยวม,ระหว่างดำเนินการ,POINT(97.873603459078 18.944797835747),858018400xxxx,นางสาวจิราวรรณ  จรรยาเวชกร,014/2569,9 ก.พ. 69,26 มี.ค. 69,419000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68109256627,ซื้ออาหารเสริม (นม) ประจำปีงบประมาณ 2569 โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลแม่ยวมน้อย,องค์การบริหารส่วนตำบลแม่ยวมน้อย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"418,118.25","418,118.25","418,118.25",2569,21 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0505535000707,บริษัท เชียงใหม่เฟรชมิลค์ จำกัด,001/2569,21 ต.ค. 68,4 เม.ย. 69,418118.25,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69029521779,ซื้อวัสดุเชื้อเพลิงและหล่อลื่น  จำนวน  1  รายการ  เพื่อใช้ปรับปรุงทางผิวจราจรลูกรัง  กว้าง  5 ม. ระยะทาง 1.900 กม. ที่ บ.ขุนยวม  หมู่ 1 ต.ขุนยวม อ.ขุนยวม จ.แม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,ซื้อ,กองบัญชาการกองทัพไทย,หน่วยพัฒนาการเคลื่อนที่ ๓๖  สำนักงานพัฒนาภาค ๓  หน่วยบัญชาการทหารพัฒนา,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"417,938.00","417,938.00","417,913.69",2569,15 ม.ค. 69,แม่ฮ่องสอน,สบเมย,แม่คะตวน,ระหว่างดำเนินการ,,0107544000108,บริษัท ปตท. จำกัด(มหาชน),ซ81/69น36,15 ม.ค. 69,16 ก.พ. 69,417913.69,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119454671,จ้างจ้างเหมาจัดทำและปรับปรุงฐานข้อมูลแผนที่ภาษีและทะเบียนทรัพย์สินและฐานข้อมูลในการจัดเก็บรายได้ขององค์การบริหารส่วนตำบลสบป่อง  โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนตำบลสบป่อง,องค์การบริหารส่วนตำบลสบป่อง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"417,300.00","417,300.00","417,300.00",2569,24 พ.ย. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0505567021190,บริษัท จีโอ อินโนเวชั่น แมพ จำกัด,11/2568,24 พ.ย. 68,22 ก.พ. 69,417300.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
