project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
69039219207,จ้างปรับปรุงห้องทันตกรรม จำนวน ๑ งาน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,โรงพยาบาลแม่ทา,โรงพยาบาลแม่ทา,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","500,000.00","499,000.00",2569,16 มี.ค. 69,ลำพูน,แม่ทา,ทาสบเส้า,ระหว่างดำเนินการ,,0513539000424,ห้างหุ้นส่วนจำกัด อัษจิมาก่อสร้าง,01/2569,16 มี.ค. 69,15 พ.ค. 69,499000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049141692,จ้างโครงการก่อสร้างถนนคอนกรีตเสริมเหล็ก รหัสทางหลวงท้องถิ่น ลพ.ถ.43-244  สายหลังวัดดอนแก้ว หมู่ที่ 16 บ้านนามน  ตำบลนาทราย อำเภอลี้ จังหวัดลำพูน   โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลนาทราย,องค์การบริหารส่วนตำบลนาทราย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","500,218.99","499,000.00",2569,23 เม.ย. 69,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,"LINESTRING(98.985620943012 17.697134626362,98.958841768207 17.673692690702)",0513565001050,ห้างหุ้นส่วนจำกัด ที.เอ็ม. เอ็นทาเนีย,15/2569,23 เม.ย. 69,22 ก.ค. 69,499000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119307495,"จ้างเหมาปรับปรุงแผนที่ภาษีและทะเบียนทรัพย์สินของเทศบาลตำบลป่าสัก (โซนที่ 02, 06 และ 12) จำนวน 1 งาน  โดยวิธีเฉพาะเจาะจง",จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลป่าสัก,เทศบาลตำบลป่าสัก,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","499,000.00","499,000.00",2569,4 ธ.ค. 68,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0513562000176,ห้างหุ้นส่วนจำกัด พันธกิจซัพพลาย เซลส์แอนด์เซอร์วิส,2/2569,4 ธ.ค. 68,13 พ.ค. 69,499000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129386102,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างรางระบายน้ำคอนกรีตเสริมเหล็ก บ้านบ่อหิน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,เทศบาลตำบลมะกอก,เทศบาลตำบลมะกอก,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,23 ธ.ค. 68,"530,000.00","551,524.23","499,000.00",2569,28 ม.ค. 69,ลำพูน,ป่าซาง,มะกอก,ระหว่างดำเนินการ,POINT(98.927709207913 18.44526192287),351010080xxxx,ร้านเอส ที วอเตอร์เทค,10/2569,28 ม.ค. 69,28 เม.ย. 69,499000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119449318,จ้างปรับปรุงอาคารสำนักงานเทศบาลตำบลป่าไผ่ โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลป่าไผ่,เทศบาลตำบลป่าไผ่,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","499,052.93","499,000.00",2569,28 พ.ย. 68,ลำพูน,ลี้,ป่าไผ่,ระหว่างดำเนินการ,POINT(98.926890492439 17.856067806807),351040048xxxx,นาง นฤมล อินทะหลุก,03/2569,28 พ.ย. 68,26 ก.พ. 69,499000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019220814,จ้างโครงการเปลี่ยนหลังคาสำนักงานเทศบาลตำบลทาทุ่งหลวง โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลทาทุ่งหลวง,เทศบาลตำบลทาทุ่งหลวง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"499,000.00","503,830.02","499,000.00",2569,30 ม.ค. 69,ลำพูน,แม่ทา,ทาทุ่งหลวง,ระหว่างดำเนินการ,"LINESTRING(99.039000324851 18.448975394538,99.024695210105 18.42646594783)",0513542000031,ห้างหุ้นส่วนจำกัด เอก-ศุภฤกษ์ก่อสร้าง,12/2569,30 ม.ค. 69,30 พ.ค. 69,499000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039084392,จ้างก่อสร้างถนนคอนกรีตเสริมเหล็ก (คสล.) บ้านหล่ายสาย หมู่ที่ ๑๖ ขนาดกว้าง ๓.๐๐-๓.๕๐ เมตร ยาว ๒๔๗.๐๐ เมตร หนา ๐.๑๕ เมตร ไหล่ทางข้างละ ๐.๒๐ เมตร หรือมีพื้นที่ไม่น้อยกว่า ๗๘๖.๐๐ ตารางเมตร เทศบาลตำบลทาสบชัย อำเภอแม่ทา จังหวัดลำพูน   โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลทาสบชัย,เทศบาลตำบลทาสบชัย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,900.00","512,380.50","498,900.00",2569,10 มี.ค. 69,ลำพูน,แม่ทา,ทาสบเส้า,ระหว่างดำเนินการ,"LINESTRING(99.098699390888 18.468812383189,99.098525047302 18.468725884952,99.09812271595 18.46854780021,99.097554087639 18.469494191293,99.097141027451 18.469728244196)",0513564001196,ห้างหุ้นส่วนจำกัด ภานนท์ การก่อสร้าง,49/2569,10 มี.ค. 69,9 พ.ค. 69,498900.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049299661,ซื้อชุดไฟโซล่าร์เซลล์ ขนาดไม่น้อยกว่า ๖๐ วัตต์ พร้อมติดตั้ง จำนวน ๒๐ ชุด โดยวิธีเฉพาะเจาะจง,ซื้อ,เทศบาลตำบลทาทุ่งหลวง,เทศบาลตำบลทาทุ่งหลวง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,900.00","498,900.00","498,900.00",2569,28 เม.ย. 69,ลำพูน,แม่ทา,ทาทุ่งหลวง,ระหว่างดำเนินการ,,350180019xxxx,เอส เซลล์ เพิ่มพูนทรัพย์ เซอร์วิส,06/2569,28 เม.ย. 69,28 พ.ค. 69,498900.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129456377,ซื้อชุดไฟโซล่าเซลล์ พร้อมติดตั้ง จำนวน ๒๐ ชุด โดยวิธีเฉพาะเจาะจง,ซื้อ,เทศบาลตำบลทาทุ่งหลวง,เทศบาลตำบลทาทุ่งหลวง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,900.00","498,900.00","498,900.00",2569,26 ธ.ค. 68,ลำพูน,แม่ทา,ทาทุ่งหลวง,ระหว่างดำเนินการ,,350180019xxxx,เอส เซลล์ เพิ่มพูนทรัพย์ เซอร์วิส,04/2569,26 ธ.ค. 68,25 ม.ค. 69,498900.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109191083,ซื้อชุดไฟโซล่าเซลล์ พร้อมติดตั้ง จำนวน ๒๐ ชุด โดยวิธีเฉพาะเจาะจง,ซื้อ,เทศบาลตำบลทาทุ่งหลวง,เทศบาลตำบลทาทุ่งหลวง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,900.00","498,999.85","498,900.00",2569,15 ต.ค. 68,ลำพูน,แม่ทา,ทาทุ่งหลวง,ระหว่างดำเนินการ,,350180019xxxx,เอส เซลล์ เพิ่มพูนทรัพย์ เซอร์วิส,01/2569,15 ต.ค. 68,14 พ.ย. 68,498900.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019089722,ซื้อวัสดุโครงการอบรมเชิงปฏิบัติการ Arduino Robotics พื้นฐานปัญญาประดิษฐ์และการเขียนโปรแกรมหุ่นยนต์เล็กเบื้องต้น ของแผนกวิชาอิเล็กทรอนิกส์ ฝ่ายวิชาการ จำนวน 22 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,วิทยาลัยการอาชีพป่าซาง,วิทยาลัยการอาชีพป่าซาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,850.00","498,850.00","498,850.00",2569,8 ม.ค. 69,ลำพูน,ป่าซาง,นครเจดีย์,ระหว่างดำเนินการ,,0115560027714,บริษัท เจริญปัญญา คอร์ปอเรชั่น จำกัด,62/69,8 ม.ค. 69,15 ม.ค. 69,498850.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029331617,ซื้อจัดซื้อพัสดุขาดแคลน งบ R-69-A-GMDXX.S21 จำนวน 4 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,834.00","498,834.00","498,834.00",2569,20 ก.พ. 69,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,,0505550000101,บริษัท อินลายน์ ซัพพลาย จำกัด,3002733195,20 ก.พ. 69,10 เม.ย. 69,498834.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129168088,ซื้อเครนคานเดี่ยว ขนาด 5 ตัน กว้าง 15 เมตร ยาว 12 เมตร สูง 6 เมตร พร้อมติดตั้ง จำนวน 1 ชุด โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนจังหวัดลำพูน,องค์การบริหารส่วนจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,620.00","498,620.00","498,620.00",2569,13 ก.พ. 69,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0523556001301,ห้างหุ้นส่วนจำกัด เอช.ซี.ดี.เครน,27/2569,13 ก.พ. 69,14 เม.ย. 69,498620.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119080681,จ้างโครงการติดตั้งไฟฟ้าสาธารณะระบบโซล่าเซลล์ ถนนในหมู่บ้านล้องเครือกวาว หมู่ที่ 5 โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลหนองยวง,เทศบาลตำบลหนองยวง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","499,865.00","498,600.00",2569,11 พ.ย. 68,ลำพูน,เวียงหนองล่อง,หนองยวง,ระหว่างดำเนินการ,POINT(98.824371099472 18.390961618727),0513568000755,ห้างหุ้นส่วนจำกัด เอทีเอ โซลูชั่น แอนด์ ซัพพลาย เซอร์วิส,1/2569,11 พ.ย. 68,10 ม.ค. 69,498600.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039246213,จ้างเหมาติดตั้งระบบ IOT แจ้งเตือนก๊าซทางการแพทย์ จำนวน ๑ งาน ของโรงพยาบาลลำพูน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,500.00","498,500.00","498,500.00",2569,24 มี.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0503552005477,ห้างหุ้นส่วนจำกัด เอ็มอี.ลานนา เซอร์วิส,M690238,24 มี.ค. 69,22 มิ.ย. 69,498500.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119549903,จ้างเสริมผิวแอสฟัลท์ติกคอนกรีต สาย หมู่ที่ ๑ บ้านป่าไผ่ เชื่อม หมู่ที่ ๗ บ้านห้วยน้ำเย็น โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลป่าไผ่,เทศบาลตำบลป่าไผ่,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"499,000.00","526,730.85","498,500.00",2569,11 ธ.ค. 68,ลำพูน,ลี้,ป่าไผ่,ระหว่างดำเนินการ,"POLYGON((98.920683860779 17.881464435822,98.919160366058 17.8832388002,98.917422294617 17.882719196192,98.917636871338 17.881464435822,98.920683860779 17.881464435822))",0505557010241,บริษัท สามารถ คอนสตรัคชั่น เชียงใหม่ จำกัด,005/2569,11 ธ.ค. 68,9 ก.พ. 69,498500.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119555612,ซื้อวัสดุผ่าตัด(ศัลยกรรม) ๕ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,400.00","498,400.00","498,400.00",2569,12 ธ.ค. 68,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105519007640,บริษัท เวิลด์โก้ จำกัด,449/69,12 ธ.ค. 68,10 ก.พ. 69,498400.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109095647,จ้างก่อสร้างห้องน้ำสาธารณะ  ภายในสำนักงานเทศบาลตำบลเหมืองจี้   โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลเหมืองจี้,เทศบาลตำบลเหมืองจี้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,000.00","498,059.87","498,000.00",2569,16 ต.ค. 68,ลำพูน,เมืองลำพูน,เหมืองจี้,ระหว่างดำเนินการ,POINT(98.971753684936 18.467278413086),0513556000381,ห้างหุ้นส่วนจำกัด เอ็ม เอ็ม ซี คอนสตรัคชั่น (2012),052/2569,16 ต.ค. 68,15 ธ.ค. 68,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029424312,จ้างก่อสร้างหอถังสูงประปาหมู่บ้าน พร้อมติดตั้งระบบไฟฟ้า หมู่ที่ 7 บ้านศรีบุญชูวังไฮ โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลเวียงยอง,เทศบาลตำบลเวียงยอง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","503,855.12","498,000.00",2569,26 ก.พ. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,POINT(98.994356095791 18.554787833595),0513556000542,ห้างหุ้นส่วนจำกัด มาลี บาดาล 1986,24/2569,26 ก.พ. 69,27 พ.ค. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049046848,จ้างเหมาโครงการเสริมผิลาดยางแอสฟัลท์ติกคอนกรีต บริเวณซอยข้างบ้านนายเจริญ อินต๊ะซาว ถึงสุสานบ้านดอยสารภี หมู่ 7 บ้านดอยสารภี ตำบลทาสบเส้า อำเภอแม่ทา จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลทาสบเส้า,เทศบาลตำบลทาสบเส้า,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"499,000.00","498,000.00","498,000.00",2569,10 เม.ย. 69,ลำพูน,แม่ทา,ทาสบเส้า,ระหว่างดำเนินการ,POINT(99.088611602783 18.424977633725),0513525000117,ห้างหุ้นส่วนจำกัด ลำพูนฟ้าประทานก่อสร้าง,32/2569,10 เม.ย. 69,9 มิ.ย. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68099360233,จ้างเหมาบริการดูแลและบำรุงรักษาสนามฟุตบอลภายในสนามกีฬากลางองค์การบริหารส่วนจังหวัดลำพูน ประจำปีงบประมาณ พ.ศ. ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนจังหวัดลำพูน,องค์การบริหารส่วนจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","498,000.00","498,000.00",2569,1 ต.ค. 68,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0515561000247,บริษัท ทรายป่าห้ารุ่งเรือง จำกัด,5/2569,1 ต.ค. 68,30 ก.ย. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029371658,จ้างเหมาจัดงานโครงการบ้านม้าแฟร์ ประจำปีงบประมาณ พ.ศ.๒๕๖๙ ระหว่างวันที่ ๒๖ กุมภาพันธ์ ๒๕๖๙ ถึงวันที่ ๒ มีนาคม ๒๕๖๙ ณ ลานเอกชน บ้านม้า ตำบลศรีบัวบาน อำเภอเมืองลำพูน จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนจังหวัดลำพูน,องค์การบริหารส่วนจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,000.00","498,000.00","498,000.00",2569,24 ก.พ. 69,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0105564165879,บริษัท ม็อบสะเตอร์ จำกัด,31/2569,24 ก.พ. 69,3 มี.ค. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019500388,จ้างเหมาโครงการก่อสร้างถนน คสล.ทางเข้าพื้นที่การเกษตร บริเวณซอยข้างสวนนายอินสม  ต๊ะวรรณ หมู่ 6 บ้านทาร้องเรือ ตำบลทาสบเส้า อำเภอแม่ทา จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลทาสบเส้า,เทศบาลตำบลทาสบเส้า,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","498,000.00","498,000.00",2569,6 ก.พ. 69,ลำพูน,แม่ทา,ทาสบเส้า,ระหว่างดำเนินการ,POINT(99.116313457489 18.447390017717),0513539000424,ห้างหุ้นส่วนจำกัด อัษจิมาก่อสร้าง,25/2569,6 ก.พ. 69,7 พ.ค. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049202973,จ้างเหมาจัดสถานที่เตรียมการรับเสด็จสมเด็จพระเจ้าน้องนางเธอเจ้าฟ้าจุฬาภรณวลัยลักษณ์อัครราชกุมารี กรมพระศรีสวางควัฒน วรขัตติยราชนารี ในวันพฤหัสบดีที่ ๒๓ เมษายน ๒๕๖๙ ณ วิทยาลัยการอาชีพป่าซาง ตำบลนครเจดีย์ อำเภอป่าซาง จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนจังหวัดลำพูน,องค์การบริหารส่วนจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","500,000.00","498,000.00",2569,20 เม.ย. 69,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0503561006677,ห้างหุ้นส่วนจำกัด อัครพล อีเว้นท์ ซัพพลาย,175/2569,20 เม.ย. 69,22 เม.ย. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049297893,จ้างดำเนินกิจกรรมเสริมสร้างสมรรถนะผู้ประกอบการสร้างโอกาสทางธุรกิจการค้าในการพัฒนาระเบียงเศรษฐกิจพิเศษ   โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,สำนักงานปลัดกระทรวงพาณิชย์,สำนักงานพาณิชย์จังหวัด ลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,000.00","498,000.00","498,000.00",2569,23 เม.ย. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0994000423179,มหาวิทยาลัยเชียงใหม่,3/2569,23 เม.ย. 69,22 มิ.ย. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019510446,จ้างเหมาโครงการก่อสร้างคลองส่งน้ำ คสล.ลำเหมืองรับน้ำเสีย พร้อมถนน คสล.สายหน้าบ้านนายประดิษฐ์ ขัดคำแดง หมู่ 6 บ้านทาร้องเรือ ตำบลทาสบเส้า อำเภอแม่ทา จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลทาสบเส้า,เทศบาลตำบลทาสบเส้า,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"500,000.00","498,000.00","498,000.00",2569,6 ก.พ. 69,ลำพูน,แม่ทา,ทาสบเส้า,ระหว่างดำเนินการ,POINT(99.11581993103 18.445496986587),0513539000424,ห้างหุ้นส่วนจำกัด อัษจิมาก่อสร้าง,27/2569,6 ก.พ. 69,7 พ.ค. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119080584,ซื้อวัสดุอำนวยความปลอดภัย จำนวน ๑ รายการ  โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมทางหลวงชนบท,แขวงทางหลวงชนบทลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,000.00","498,000.00","498,000.00",2569,5 พ.ย. 68,ลำพูน,เมืองลำพูน,ต้นธง,ระหว่างดำเนินการ,,0105566030512,บริษัท เอ็มทีทีที เวิร์ค จำกัด,สปบ.3/2569,5 พ.ย. 68,20 พ.ย. 68,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019360468,จ้างก่อสร้างโครงการปรับปรุงซ่อมแซมห้องน้ำอาคารศาลากลางจังหวัดลำพูน ตำบลศรีบัวบาน อำเภอเมืองลำพูน จังหวัดลำพูน 1 แห่ง โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,สำนักงานปลัดกระทรวงมหาดไทย,สำนักงานจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,000.00","498,628.34","498,000.00",2569,23 ม.ค. 69,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,POINT(99.105134010315 18.509685548486),150990063xxxx,นายภัทรพงศ์ โยธา,108/2569,23 ม.ค. 69,23 เม.ย. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119414018,จ้างปรับปรุงห้องพิเศษ ๗ เตียง หอผู้ป่วยอายุรกรรมชาย ของโรงพยาบาลลำพูน จำนวน ๑ งาน  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"499,950.70","498,290.09","498,000.00",2569,4 ธ.ค. 68,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,POINT(98.968094263611 18.560219587565),0513561000440,ห้างหุ้นส่วนจำกัด ปป.ก่อสร้าง,G690140,4 ธ.ค. 68,18 ม.ค. 69,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68099656483,จ้างก่อสร้างอาคารเก็บพัสดุ ที่ทำการปกครองอำเภอบ้านโฮ่ง จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,กรมการปกครอง,ที่ทำการปกครองอำเภอบ้านโฮ่ง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,000.00","498,000.00","498,000.00",2569,28 ต.ค. 68,ลำพูน,บ้านโฮ่ง,บ้านโฮ่ง,ระหว่างดำเนินการ,POINT(98.819103240967 18.331714058925),0513563000463,ห้างหุ้นส่วนจำกัด นฤสรณ์ เอ็นจิเนียริ่ง,02/2569,28 ต.ค. 68,27 ธ.ค. 68,498000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049313284,จ้างเหมาปรับปรุงฝายห้วยโป่ง หมู่ที่ ๓ บ้านป่าตึงงาม ขนาดสันฝายสูง ๒ เมตร ผนังข้างสูง ๓ เมตร กว้าว ๑๖ เมตร รายละเอียดตามแบบแปลนของ องค์การบริหารส่วนตำบลตะเคียนปม  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลตะเคียนปม,องค์การบริหารส่วนตำบลตะเคียนปม,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"498,000.00","500,904.00","497,900.00",2569,23 เม.ย. 69,ลำพูน,ทุ่งหัวช้าง,ตะเคียนปม,ระหว่างดำเนินการ,POINT(99.015097618103 18.109308155101),351050007xxxx,วิรัตน์การค้า,11/2569,23 เม.ย. 69,21 ส.ค. 69,497900.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
